timestamp,open,high,low,close,volume,vwap_raw,n
2024-10-11 04:00:00+00:00,134.03,135.77,133.67,134.77,1839529,134.843622,19437
2024-10-14 04:00:00+00:00,136.47,139.6,136.32,138.18,3134138,138.496228,30044
2024-10-15 04:00:00+00:00,137.81,138.565,128.76,131.77,4726217,132.333779,40813
2024-10-16 04:00:00+00:00,133.955,136.62,131.585,135.72,4444476,134.522029,39538
2024-10-17 04:00:00+00:00,139.35,140.88,136.875,136.92,3748774,138.991228,33987
2024-10-18 04:00:00+00:00,138.79,138.82,137.28,137.98,2037775,138.040699,20336
2024-10-21 04:00:00+00:00,138.14,143.68,138.03,143.68,3175273,141.555645,29045
2024-10-22 04:00:00+00:00,142.92,144.41,141.81,143.57,2694622,143.347381,26316
2024-10-23 04:00:00+00:00,142.02,142.41,137.485,139.56,2908927,139.642047,30461
2024-10-24 04:00:00+00:00,140.86,141.35,138.47,140.4,1669064,139.95363,16223
2024-10-25 04:00:00+00:00,140.91,144.125,140.85,141.5,1803783,142.658977,20089
2024-10-28 04:00:00+00:00,143.05,143.13,140.055,140.57,1877353,141.117377,20026
2024-10-29 04:00:00+00:00,140.285,142.25,138.915,141.3,1945298,140.953221,19982
2024-10-30 04:00:00+00:00,139.54,140.31,136.81,139.34,2472975,139.343643,24602
2024-10-31 04:00:00+00:00,137.575,137.575,132.12,132.81,2875649,133.694182,30924
2024-11-01 04:00:00+00:00,134.69,137.3,134.6,135.4,2662071,135.979964,24961
2024-11-04 05:00:00+00:00,137.23,138.96,135.59,136.15,1893718,137.542978,19382
2024-11-05 05:00:00+00:00,137.43,140.37,137.375,139.93,1348050,139.388607,16518
2024-11-06 05:00:00+00:00,142.955,146.49,141.975,145.5,2916302,144.737959,28630
2024-11-07 05:00:00+00:00,146.39,148.92,146.17,148.89,2232131,148.102506,23317
2024-11-08 05:00:00+00:00,148.78,149.75,146.27,147.69,1848270,147.675195,22410
2024-11-11 05:00:00+00:00,148.68,148.72,143.59,145.285,2539065,145.496291,26113
2024-11-12 05:00:00+00:00,146.77,149.61,146.03,148.4,2390287,148.003638,28747
2024-11-13 05:00:00+00:00,149.055,149.33,145.91,146.45,2210450,147.064951,23923
2024-11-14 05:00:00+00:00,147.61,149.0,145.6,146.83,2266375,147.313632,23744
2024-11-15 05:00:00+00:00,144.89,145.18,140.1,141.91,3889458,142.103655,39133
2024-11-18 05:00:00+00:00,139.495,141.515,137.18,140.13,2989170,139.543773,29990
2024-11-19 05:00:00+00:00,141.28,147.12,141.0,147.0,2817554,144.380793,28600
2024-11-20 05:00:00+00:00,147.355,147.41,142.73,145.89,3194590,144.873035,35093
2024-11-21 05:00:00+00:00,149.27,152.87,140.7,146.65,5299846,145.823039,50122
2024-11-22 05:00:00+00:00,145.895,147.16,141.1,141.91,3293741,142.807706,30930
2024-11-25 05:00:00+00:00,141.95,142.035,135.83,135.98,3667362,137.341453,37463
2024-11-26 05:00:00+00:00,137.68,139.295,135.68,136.885,2648547,137.061059,28044
2024-11-27 05:00:00+00:00,135.01,135.385,131.8,135.37,2853118,133.573957,29504
2024-11-29 05:00:00+00:00,136.735,139.34,136.05,138.28,1920338,138.374484,17586
2024-12-02 05:00:00+00:00,138.84,140.435,137.83,138.54,2200598,139.040575,22612
2024-12-03 05:00:00+00:00,138.25,140.54,137.95,140.22,1667300,139.406116,18661
2024-12-04 05:00:00+00:00,142.075,145.78,140.29,145.13,3236981,143.921406,30842
2024-12-05 05:00:00+00:00,145.09,146.525,143.96,145.11,1977392,145.24097,20492
2024-12-06 05:00:00+00:00,144.63,145.68,141.32,142.47,2423881,143.384675,22526
2024-12-09 05:00:00+00:00,138.985,139.94,137.16,138.81,2458680,138.614023,25766
2024-12-10 05:00:00+00:00,138.97,141.76,133.8,134.99,2010308,137.022434,25265
2024-12-11 05:00:00+00:00,137.35,140.16,135.22,139.28,1619726,138.286276,16708
2024-12-12 05:00:00+00:00,137.09,138.385,135.8,137.395,1559352,137.24677,17057
2024-12-13 05:00:00+00:00,139.0,139.55,132.55,134.18,3711216,134.87162,33387
2024-12-16 05:00:00+00:00,134.17,134.38,130.43,132.0,4673200,131.694312,37926
2024-12-17 05:00:00+00:00,129.035,131.585,126.89,130.3,3441459,129.18097,31821
2024-12-18 05:00:00+00:00,133.88,136.7,128.285,128.75,2945155,133.645005,30844
2024-12-19 05:00:00+00:00,131.715,134.0,129.59,130.68,2035528,131.577426,20519
2024-12-20 05:00:00+00:00,129.81,135.28,128.26,134.92,2467581,133.402278,24666
2024-12-23 05:00:00+00:00,136.28,137.81,135.13,136.42,291809,136.692414,3074
2024-12-24 05:00:00+00:00,139.99,141.9,138.71,140.2,874127,140.775409,9666
2024-12-26 05:00:00+00:00,139.62,140.83,137.73,139.91,1203412,139.56672,15076
2024-12-27 05:00:00+00:00,138.555,139.0,134.715,137.055,2042354,136.297101,21545
2024-12-30 05:00:00+00:00,134.835,140.25,134.03,137.42,1695547,138.171,17439
2024-12-31 05:00:00+00:00,138.035,138.06,133.84,134.2,1424606,135.472577,15807
2025-01-02 05:00:00+00:00,136.02,138.87,134.65,138.32,2421189,137.315419,25765
2025-01-03 05:00:00+00:00,140.0,144.895,139.835,144.42,2799091,143.580367,31485
2025-01-06 05:00:00+00:00,148.61,152.145,147.86,149.49,2874316,150.458144,30900
2025-01-07 05:00:00+00:00,153.045,153.1,140.01,140.17,3833401,143.413743,41735
2025-01-08 05:00:00+00:00,142.63,143.94,137.91,140.08,2682030,140.816402,31517
2025-01-10 05:00:00+00:00,137.46,137.69,134.23,135.93,2635138,135.810323,29099
2025-01-13 05:00:00+00:00,129.98,133.445,129.67,133.23,2045865,131.94754,22358
2025-01-14 05:00:00+00:00,136.06,136.32,130.05,131.78,2120718,132.338798,20461
2025-01-15 05:00:00+00:00,133.64,136.41,131.31,136.19,2258924,134.688572,23705
2025-01-16 05:00:00+00:00,138.7,138.72,133.52,133.58,2755774,135.696942,27643
2025-01-17 05:00:00+00:00,136.52,138.5,135.5,137.73,1679819,137.560287,16935
2025-01-21 05:00:00+00:00,139.21,141.83,137.09,140.81,2559365,139.948599,25523
2025-01-22 05:00:00+00:00,144.765,147.785,143.71,147.03,3368376,146.593221,38235
2025-01-23 05:00:00+00:00,145.01,147.22,143.74,147.21,2338049,145.838376,23775
2025-01-24 05:00:00+00:00,148.38,148.96,141.88,142.605,2835359,144.069823,24932
2025-01-27 05:00:00+00:00,124.8,128.37,116.7,118.51,16790804,120.593908,151700
2025-01-28 05:00:00+00:00,121.81,128.99,116.26,128.81,12907879,123.314395,116320
2025-01-29 05:00:00+00:00,126.51,126.89,120.05,123.75,8372274,123.010379,86993
2025-01-30 05:00:00+00:00,123.07,124.96,118.1,124.91,10912660,121.110455,89839
2025-01-31 05:00:00+00:00,123.81,127.85,119.19,120.035,7358114,123.560191,69639
2025-02-03 05:00:00+00:00,114.75,118.56,113.03,116.65,6752078,116.019124,70788
2025-02-04 05:00:00+00:00,116.97,121.2,116.7,118.63,3782553,119.194011,40105
2025-02-05 05:00:00+00:00,121.75,124.975,120.76,124.955,5073418,123.24325,51365
2025-02-06 05:00:00+00:00,127.37,128.77,125.21,128.68,3932811,127.341883,38015
2025-02-07 05:00:00+00:00,129.13,130.37,127.6,129.885,4247572,129.056636,41304
2025-02-10 05:00:00+00:00,130.015,134.99,129.995,133.5,2502834,133.898528,28375
2025-02-11 05:00:00+00:00,132.55,134.45,131.04,132.83,2137618,133.157402,23191
2025-02-12 05:00:00+00:00,130.01,132.23,129.11,131.1,1734951,131.140728,20271
2025-02-13 05:00:00+00:00,131.51,136.5,131.17,135.25,2672708,134.71851,26559
2025-02-14 05:00:00+00:00,136.4,139.2,135.59,138.8,3264023,137.548974,33855
2025-02-18 05:00:00+00:00,141.24,143.425,137.93,139.38,3267899,140.648273,34629
2025-02-19 05:00:00+00:00,139.505,141.34,137.22,139.245,1708580,139.757839,21061
2025-02-20 05:00:00+00:00,140.1,140.51,136.81,140.09,2375557,138.979702,25698
2025-02-21 05:00:00+00:00,140.02,141.45,134.03,134.33,4089631,137.165743,40353
2025-02-24 05:00:00+00:00,136.76,138.585,130.16,130.325,3473067,133.661761,36026
2025-02-25 05:00:00+00:00,129.96,130.2,124.49,126.52,6041492,127.448142,59706
2025-02-26 05:00:00+00:00,129.94,133.725,128.495,131.525,4179878,131.11568,39190
2025-02-27 05:00:00+00:00,135.0,135.0,120.05,120.245,7001324,126.286366,64478
2025-02-28 05:00:00+00:00,118.05,125.02,116.42,124.995,5174741,120.833915,44344
2025-03-03 05:00:00+00:00,123.51,123.69,112.31,114.06,6832918,116.922357,63210
2025-03-04 05:00:00+00:00,110.68,119.31,110.12,115.92,7022319,114.518662,65392
2025-03-05 05:00:00+00:00,117.56,118.27,114.515,117.345,3478295,116.562625,34665
2025-03-06 05:00:00+00:00,113.49,115.33,110.235,110.56,5454471,112.037353,52738
2025-03-07 05:00:00+00:00,111.185,113.48,107.57,112.71,4730053,110.908176,45067
2025-03-10 04:00:00+00:00,109.89,111.83,105.465,107.015,5584708,107.668248,53037
2025-03-11 04:00:00+00:00,107.0,112.215,104.79,108.7,4864065,108.92475,45201
2025-03-12 04:00:00+00:00,114.1,116.755,112.88,115.705,3282611,115.216036,34801
2025-03-13 04:00:00+00:00,117.005,117.755,113.8,115.74,3505293,115.975525,33611
2025-03-14 04:00:00+00:00,118.59,121.88,118.185,121.54,4647080,120.549113,44885
2025-03-17 04:00:00+00:00,122.74,122.87,118.03,119.625,3833610,120.202322,36232
2025-03-18 04:00:00+00:00,118.025,119.0,114.545,115.555,4792111,116.454287,45188
2025-03-19 04:00:00+00:00,117.305,120.44,115.69,117.53,4431361,117.874802,42782
2025-03-20 04:00:00+00:00,116.48,120.19,116.47,118.5,2575320,118.715978,26032
2025-03-21 04:00:00+00:00,116.9,117.98,115.43,117.68,3932365,116.840121,33984
2025-03-24 04:00:00+00:00,119.89,122.22,119.36,121.24,3182721,121.185603,30900
2025-03-25 04:00:00+00:00,120.565,121.29,118.93,120.66,2855458,120.231012,27278
2025-03-26 04:00:00+00:00,118.755,118.82,112.72,113.715,6207680,114.918224,58146
2025-03-27 04:00:00+00:00,111.36,114.44,110.68,111.41,4145787,112.307214,40770
2025-03-28 04:00:00+00:00,111.49,112.85,109.085,109.63,3412878,110.124157,35029
2025-03-31 04:00:00+00:00,105.13,108.95,103.66,108.525,5633283,105.747186,57440
2025-04-01 04:00:00+00:00,108.52,110.19,106.48,110.14,3953520,108.489584,40339
2025-04-02 04:00:00+00:00,107.28,111.97,106.8,110.31,2857105,109.720102,28602
2025-04-03 04:00:00+00:00,103.51,105.63,101.6,101.78,6497128,103.412651,59018
2025-04-04 04:00:00+00:00,98.87,100.105,92.11,94.28,8030650,95.48469,75865
2025-04-07 04:00:00+00:00,87.53,101.75,86.62,97.62,8904256,95.227483,75719
2025-04-08 04:00:00+00:00,103.84,105.845,94.485,96.41,6613619,101.15519,62920
2025-04-09 04:00:00+00:00,98.88,115.09,97.72,114.21,8146151,105.974321,72240
2025-04-10 04:00:00+00:00,109.34,110.86,103.02,107.67,6749690,107.602971,68918
2025-04-11 04:00:00+00:00,108.59,111.48,107.5,110.765,4245442,109.818205,44195
2025-04-14 04:00:00+00:00,114.145,114.29,109.09,110.71,3748071,111.465111,34899
2025-04-15 04:00:00+00:00,110.97,113.61,110.52,112.12,2745361,112.128743,26845
2025-04-16 04:00:00+00:00,104.495,106.78,100.45,104.52,5607221,103.717712,48984
2025-04-17 04:00:00+00:00,104.455,104.455,100.06,101.4,4057796,101.372258,38793
2025-04-21 04:00:00+00:00,98.74,99.4,95.04,96.77,3151406,96.329709,29916
2025-04-22 04:00:00+00:00,98.77,99.805,97.285,98.865,3422641,98.652995,33619
2025-04-23 04:00:00+00:00,104.52,104.8,102.02,102.495,3880014,103.530818,38391
2025-04-24 04:00:00+00:00,103.48,106.535,103.13,106.38,2667787,105.52257,25989
2025-04-25 04:00:00+00:00,106.87,111.915,105.76,110.92,4031722,109.51253,33011
2025-04-28 04:00:00+00:00,109.69,110.36,106.02,108.72,2694490,107.899635,26968
2025-04-29 04:00:00+00:00,107.66,110.12,107.45,108.91,1816155,109.00128,20118
2025-04-30 04:00:00+00:00,104.475,108.88,104.095,108.79,2566232,106.382377,26014
2025-05-01 04:00:00+00:00,113.1,114.935,111.33,111.545,4008371,113.258126,36647
2025-05-02 04:00:00+00:00,114.17,115.39,113.38,114.44,2806225,114.414801,28398
2025-05-05 04:00:00+00:00,112.88,114.655,112.67,113.78,1844171,113.827647,19035
2025-05-06 04:00:00+00:00,111.48,114.74,110.83,113.455,2082813,112.87086,21215
2025-05-07 04:00:00+00:00,113.04,117.65,112.29,117.015,3444521,114.951118,27753
2025-05-08 04:00:00+00:00,118.49,118.665,115.875,117.365,2526801,117.633811,21222
2025-05-09 04:00:00+00:00,117.4,118.23,115.22,116.61,1829396,116.669505,17689
2025-05-12 04:00:00+00:00,121.965,123.0,120.3,122.985,3287098,122.065706,29933
2025-05-13 04:00:00+00:00,124.96,131.215,124.485,129.83,3688220,129.288185,35417
2025-05-14 04:00:00+00:00,133.17,135.43,131.69,135.35,4170364,134.029626,38471
2025-05-15 04:00:00+00:00,134.3,136.29,132.67,134.91,2264944,134.372779,23818
2025-05-16 04:00:00+00:00,136.2,136.29,133.54,135.31,2156082,135.285071,18105
2025-05-19 04:00:00+00:00,132.54,135.87,132.49,135.6,1713501,134.759246,18365
2025-05-20 04:00:00+00:00,134.31,134.55,132.655,134.41,1176871,133.769692,12234
2025-05-21 04:00:00+00:00,133.05,137.395,130.605,131.81,2555982,134.2966,25901
2025-05-22 04:00:00+00:00,132.195,134.25,131.58,132.9,1968448,133.248037,19865
2025-05-23 04:00:00+00:00,129.91,132.66,129.18,131.3,1644584,131.208312,16601
2025-05-27 04:00:00+00:00,134.14,135.65,133.33,135.495,2694451,135.038075,23097
2025-05-28 04:00:00+00:00,136.03,137.245,134.8,134.83,4127199,136.01047,40178
2025-05-29 04:00:00+00:00,142.245,143.48,137.91,139.18,4365352,141.086189,31836
2025-05-30 04:00:00+00:00,138.715,139.61,132.925,134.89,3556052,135.583726,34034
