timestamp,open,high,low,close,volume,vwap_raw,n
2024-07-02 15:00:00+00:00,121.75,122.41,121.28,121.7,194689,121.949214,1814
2024-07-02 16:00:00+00:00,121.665,123.06,121.56,122.92,151069,122.388135,1488
2024-07-02 17:00:00+00:00,122.895,123.355,122.33,122.795,170811,122.970599,1660
2024-07-02 18:00:00+00:00,122.845,122.93,122.35,122.605,84646,122.639211,1029
2024-07-02 19:00:00+00:00,122.695,122.71,121.785,122.645,176790,122.292803,2148
2024-07-03 12:00:00+00:00,121.74,121.93,121.71,121.9,1420,121.801429,16
2024-07-03 13:00:00+00:00,121.83,122.735,121.52,122.235,414388,122.143031,3197
2024-07-03 14:00:00+00:00,122.255,125.73,121.36,125.35,505359,123.06993,4315
2024-07-03 15:00:00+00:00,125.36,127.49,124.49,127.05,578873,125.89519,4963
2024-07-03 16:00:00+00:00,127.04,128.26,126.375,128.24,650492,127.465811,5816
2024-07-05 12:00:00+00:00,128.39,128.39,127.2,127.29,2358,127.750455,31
2024-07-05 13:00:00+00:00,127.29,128.85,125.705,127.305,374128,127.361954,4303
2024-07-05 14:00:00+00:00,127.34,127.6,126.19,126.66,273008,126.964059,3467
2024-07-05 15:00:00+00:00,126.635,127.325,126.21,127.245,113273,126.943594,1725
2024-07-05 16:00:00+00:00,127.27,128.45,127.16,127.3,151018,127.677975,2117
2024-07-05 17:00:00+00:00,127.3,127.685,126.89,127.64,131149,127.363528,1835
2024-07-05 18:00:00+00:00,127.7,127.72,126.715,127.1,103673,127.208105,1480
2024-07-05 19:00:00+00:00,127.07,127.225,125.8,125.85,193230,126.590386,2583
2024-07-08 12:00:00+00:00,126.83,126.93,126.81,126.93,410,126.875,5
2024-07-08 13:00:00+00:00,126.9,130.77,126.9,130.5,447934,129.017153,3450
2024-07-08 14:00:00+00:00,130.54,130.58,127.15,127.6,396223,128.968239,3533
2024-07-08 15:00:00+00:00,127.535,129.185,127.395,129.09,158413,128.302272,2003
2024-07-08 16:00:00+00:00,129.12,129.135,127.66,128.1,87815,128.320529,1255
2024-07-08 17:00:00+00:00,128.14,129.15,127.99,128.995,87453,128.682104,1109
2024-07-08 18:00:00+00:00,128.965,129.2,128.24,128.7,137921,128.677724,1332
2024-07-08 19:00:00+00:00,128.675,128.675,127.69,128.2,300483,128.121652,2999
2024-07-09 12:00:00+00:00,130.09,130.23,130.08,130.17,1225,130.163333,14
2024-07-09 13:00:00+00:00,130.19,132.76,130.19,132.42,326155,131.384462,2753
2024-07-09 14:00:00+00:00,132.46,133.82,131.88,132.19,276078,132.834962,3173
2024-07-09 15:00:00+00:00,132.26,132.49,130.93,131.47,198627,131.719911,1923
2024-07-09 16:00:00+00:00,131.57,131.66,128.69,130.2,337944,130.092017,2425
2024-07-09 17:00:00+00:00,130.145,130.53,129.44,130.205,123927,130.074914,1597
2024-07-09 18:00:00+00:00,130.19,131.08,129.945,131.08,103282,130.341447,1385
2024-07-09 19:00:00+00:00,131.055,131.575,130.55,131.4,220006,131.135931,2304
2024-07-10 12:00:00+00:00,133.8,133.8,133.8,133.8,100,133.8,1
2024-07-10 13:00:00+00:00,134.01,134.21,132.49,133.22,198058,133.520884,2169
2024-07-10 14:00:00+00:00,133.22,134.75,132.7,134.04,170870,133.849936,2380
2024-07-10 15:00:00+00:00,134.01,134.465,133.4,134.265,126840,134.038922,1632
2024-07-10 16:00:00+00:00,134.37,135.035,134.175,134.89,262928,134.824727,1940
2024-07-10 17:00:00+00:00,134.835,134.9,134.11,134.585,203969,134.589668,1985
2024-07-10 18:00:00+00:00,134.595,134.67,133.84,134.33,124681,134.35742,1407
2024-07-10 19:00:00+00:00,134.21,135.09,134.12,134.83,251218,134.722826,2540
2024-07-10 20:00:00+00:00,134.89,135.61,134.89,135.61,200,135.25,2
2024-07-11 12:00:00+00:00,137.1,137.1,136.85,136.85,601,136.95,12
2024-07-11 13:00:00+00:00,135.835,136.06,133.18,133.95,276083,134.497068,2424
2024-07-11 14:00:00+00:00,134.2,134.2,129.7,129.7,513703,131.392969,5281
2024-07-11 15:00:00+00:00,129.655,130.71,127.6,128.37,396958,128.997077,4841
2024-07-11 16:00:00+00:00,128.355,130.34,128.14,128.2,263421,129.445917,3101
2024-07-11 17:00:00+00:00,128.21,128.95,127.42,127.51,146683,128.253535,1817
2024-07-11 18:00:00+00:00,127.49,129.38,127.065,129.22,252276,128.41092,2181
2024-07-11 19:00:00+00:00,129.2,129.695,127.23,127.44,492246,128.208675,4160
2024-07-11 20:00:00+00:00,127.06,127.06,127.06,127.06,100,127.06,1
2024-07-12 12:00:00+00:00,127.67,128.19,127.67,127.81,1350,127.895385,14
2024-07-12 13:00:00+00:00,127.48,130.04,127.01,129.925,363813,128.557277,3286
2024-07-12 14:00:00+00:00,129.96,131.04,128.51,130.87,327016,129.924702,3544
2024-07-12 15:00:00+00:00,130.83,131.02,129.74,129.74,143373,130.498486,1686
2024-07-12 16:00:00+00:00,129.77,130.545,129.35,130.46,119484,130.142219,1172
2024-07-12 17:00:00+00:00,130.395,131.33,130.27,131.05,139600,130.862935,1369
2024-07-12 18:00:00+00:00,130.87,131.9,130.86,131.89,106920,131.521403,1145
2024-07-12 19:00:00+00:00,131.87,131.87,128.88,129.5,298704,129.953384,2975
2024-07-15 13:00:00+00:00,130.85,131.355,128.06,128.75,239165,130.124212,2128
2024-07-15 14:00:00+00:00,128.8,130.185,128.67,129.85,180940,129.392041,2159
2024-07-15 15:00:00+00:00,129.805,130.69,128.47,128.95,145456,129.602192,2157
2024-07-15 16:00:00+00:00,128.945,129.1,127.27,128.71,210814,128.334986,1862
2024-07-15 17:00:00+00:00,128.65,128.65,127.51,127.74,100546,128.077794,1047
2024-07-15 18:00:00+00:00,127.82,128.38,127.39,128.03,77788,127.816238,943
2024-07-15 19:00:00+00:00,128.05,128.49,127.2,128.42,146764,128.009535,1817
2024-07-16 13:00:00+00:00,128.63,129.01,125.77,126.13,234201,127.665245,2032
2024-07-16 14:00:00+00:00,126.18,126.65,124.585,125.865,319003,125.584432,3437
2024-07-16 15:00:00+00:00,125.875,126.945,125.75,126.61,120749,126.511816,1554
2024-07-16 16:00:00+00:00,126.7,126.855,125.18,125.99,191087,125.727552,2100
2024-07-16 17:00:00+00:00,125.87,126.33,125.55,125.93,106004,125.982323,1280
2024-07-16 18:00:00+00:00,125.87,126.56,125.3,126.37,184778,125.876617,1424
2024-07-16 19:00:00+00:00,126.3,126.64,125.52,126.35,278855,126.064041,2983
2024-07-17 13:00:00+00:00,121.21,121.85,119.87,119.87,433619,121.007947,4727
2024-07-17 14:00:00+00:00,119.915,120.335,118.13,119.53,581953,119.155514,6717
2024-07-17 15:00:00+00:00,119.56,120.0,118.6,119.19,320606,119.345731,3702
2024-07-17 16:00:00+00:00,119.14,119.26,116.73,118.04,424370,117.753298,4797
2024-07-17 17:00:00+00:00,118.03,119.0,117.73,117.98,266522,118.216085,2670
2024-07-17 18:00:00+00:00,118.09,118.8,117.59,118.025,337385,118.149429,3130
2024-07-17 19:00:00+00:00,118.05,119.1,117.81,117.97,471679,118.3972,4815
2024-07-17 20:00:00+00:00,117.72,117.72,117.6,117.62,302,117.646667,4
2024-07-18 12:00:00+00:00,121.52,121.52,121.52,121.52,100,121.52,1
2024-07-18 13:00:00+00:00,121.75,122.35,118.9,120.3,391092,120.399419,3233
2024-07-18 14:00:00+00:00,120.46,121.395,117.595,118.9,319790,119.517577,3012
2024-07-18 15:00:00+00:00,118.78,119.07,116.57,118.055,224343,117.67221,2217
2024-07-18 16:00:00+00:00,118.01,120.71,117.755,120.71,178583,119.289504,1698
2024-07-18 17:00:00+00:00,120.68,121.37,119.7,119.72,118015,120.48531,1553
2024-07-18 18:00:00+00:00,119.88,120.81,119.51,120.31,110781,120.241936,1333
2024-07-18 19:00:00+00:00,120.25,121.44,118.98,121.19,242363,120.489175,2790
2024-07-18 20:00:00+00:00,121.13,121.13,121.13,121.13,200,121.13,1
2024-07-19 13:00:00+00:00,120.94,121.54,119.1,120.37,147972,120.658846,1291
2024-07-19 14:00:00+00:00,120.305,120.66,118.6,119.78,144084,119.691318,1633
2024-07-19 15:00:00+00:00,119.79,120.24,118.82,119.775,138811,119.557037,1466
2024-07-19 16:00:00+00:00,119.66,119.95,118.19,118.875,105883,119.062626,1053
2024-07-19 17:00:00+00:00,118.76,118.93,117.39,118.18,120107,117.939628,1192
2024-07-19 18:00:00+00:00,118.25,118.5,117.71,118.245,82290,118.037727,794
2024-07-19 19:00:00+00:00,118.25,118.83,117.75,118.01,274451,118.247978,2723
2024-07-22 12:00:00+00:00,120.56,120.56,120.56,120.56,134,120.56,2
2024-07-22 13:00:00+00:00,120.63,123.26,119.88,122.325,406137,121.632116,3107
2024-07-22 14:00:00+00:00,122.52,123.17,121.19,121.9,248256,122.323046,2773
2024-07-22 15:00:00+00:00,122.12,122.65,120.4,121.235,125541,121.248592,1419
2024-07-22 16:00:00+00:00,121.215,122.7,120.92,122.5,106154,121.862647,1269
2024-07-22 17:00:00+00:00,122.54,123.23,122.335,123.09,108371,122.831634,1295
2024-07-22 18:00:00+00:00,123.075,124.06,123.06,123.45,117752,123.533373,1197
2024-07-22 19:00:00+00:00,123.5,123.685,122.62,123.5,406099,123.421368,3338
2024-07-23 13:00:00+00:00,122.85,124.685,122.74,124.09,262703,123.884691,2598
2024-07-23 14:00:00+00:00,124.205,124.325,122.9,123.34,144297,123.625046,2284
2024-07-23 15:00:00+00:00,123.29,124.42,123.03,123.425,165891,123.679426,1908
2024-07-23 16:00:00+00:00,123.4,123.84,122.52,122.81,88313,123.359436,962
2024-07-23 17:00:00+00:00,122.84,123.11,122.44,122.9,57607,122.777752,785
2024-07-23 18:00:00+00:00,122.915,123.005,122.11,122.56,102730,122.676054,858
2024-07-23 19:00:00+00:00,122.54,123.03,122.25,122.62,166410,122.639257,1974
2024-07-24 12:00:00+00:00,120.01,120.01,120.01,120.01,110,120.01,2
2024-07-24 13:00:00+00:00,119.17,119.89,117.41,118.69,302349,118.59906,2083
2024-07-24 14:00:00+00:00,118.65,119.39,117.57,118.05,179586,118.523506,1940
2024-07-24 15:00:00+00:00,118.09,118.27,116.81,116.85,439579,117.86923,2621
2024-07-24 16:00:00+00:00,116.815,116.82,115.55,116.44,240100,116.201649,2371
2024-07-24 17:00:00+00:00,116.4,117.33,116.17,116.34,263945,116.805447,1693
2024-07-24 18:00:00+00:00,116.44,116.46,114.46,114.91,281995,115.622277,2359
2024-07-24 19:00:00+00:00,114.9,115.74,113.56,114.37,437051,114.640261,3662
2024-07-24 20:00:00+00:00,115.1,115.1,115.1,115.1,428,115.1,4
2024-07-25 12:00:00+00:00,113.8,113.83,113.32,113.75,2047,113.638667,31
2024-07-25 13:00:00+00:00,113.64,114.73,108.91,109.815,568170,111.935031,4419
2024-07-25 14:00:00+00:00,109.78,115.73,106.31,115.48,1714502,110.436243,12766
2024-07-25 15:00:00+00:00,115.465,115.65,112.935,114.79,527235,114.300694,5720
2024-07-25 16:00:00+00:00,114.84,116.53,113.88,115.98,449406,115.379674,4819
2024-07-25 17:00:00+00:00,116.07,116.62,114.42,115.58,189572,115.478834,2592
2024-07-25 18:00:00+00:00,115.66,115.72,113.59,113.95,228784,114.512709,2249
2024-07-25 19:00:00+00:00,113.94,115.22,112.14,112.34,431866,113.371536,4572
2024-07-25 20:00:00+00:00,111.78,111.78,111.78,111.78,200,111.78,1
2024-07-26 12:00:00+00:00,115.71,116.24,115.36,115.81,14422,115.720801,204
2024-07-26 13:00:00+00:00,116.15,116.17,113.5,114.685,437307,114.848131,3258
2024-07-26 14:00:00+00:00,114.6,115.11,112.02,113.27,422118,113.477019,4042
2024-07-26 15:00:00+00:00,113.23,113.73,112.47,112.97,345662,113.053933,1766
2024-07-26 16:00:00+00:00,113.01,114.51,112.88,114.195,319122,113.621143,2102
2024-07-26 17:00:00+00:00,114.195,114.49,112.69,113.395,140136,113.599175,1383
2024-07-26 18:00:00+00:00,113.36,113.705,112.51,112.74,104205,113.248577,1529
2024-07-26 19:00:00+00:00,112.7,113.14,111.59,113.08,252436,112.478042,3640
2024-07-29 12:00:00+00:00,113.96,113.96,113.96,113.96,144,113.96,3
2024-07-29 13:00:00+00:00,113.61,116.25,113.335,115.3,250645,115.053543,2498
2024-07-29 14:00:00+00:00,115.3,115.89,112.87,112.89,294098,114.755137,2898
2024-07-29 15:00:00+00:00,112.86,113.35,111.45,112.985,385735,112.645124,2797
2024-07-29 16:00:00+00:00,113.055,113.67,112.76,113.08,113816,113.2063,1334
2024-07-29 17:00:00+00:00,113.11,113.39,111.97,112.22,174120,112.629787,1587
2024-07-29 18:00:00+00:00,112.17,112.18,111.3,111.96,231164,111.862754,1806
2024-07-29 19:00:00+00:00,111.9,112.27,111.385,111.63,264562,111.857751,2634
2024-07-29 20:00:00+00:00,111.22,111.22,111.22,111.22,200,111.22,2
2024-07-30 13:00:00+00:00,111.53,111.945,108.12,108.12,290616,109.94424,2220
2024-07-30 14:00:00+00:00,108.18,109.115,106.33,106.725,549788,107.754555,4504
2024-07-30 15:00:00+00:00,106.725,106.875,103.91,104.495,907183,104.958871,6023
2024-07-30 16:00:00+00:00,104.63,105.27,102.59,102.61,437187,103.959803,3184
2024-07-30 17:00:00+00:00,102.65,106.07,102.65,105.325,310037,104.958451,2265
2024-07-30 18:00:00+00:00,105.335,106.43,104.86,105.24,199089,105.579498,2204
2024-07-30 19:00:00+00:00,105.11,105.25,103.45,103.6,1062470,104.004608,5630
2024-07-30 20:00:00+00:00,100.28,106.91,100.28,106.91,1301,105.883279,8
2024-07-31 12:00:00+00:00,110.53,110.53,110.53,110.53,550,110.53,7
2024-07-31 13:00:00+00:00,111.6,114.86,110.9,114.415,1301067,113.239876,8520
2024-07-31 14:00:00+00:00,114.47,115.77,113.88,114.74,614173,114.774955,4600
2024-07-31 15:00:00+00:00,114.74,116.46,114.455,115.6,262905,115.526511,2904
2024-07-31 16:00:00+00:00,115.585,116.43,114.78,114.905,298911,115.375612,2220
2024-07-31 17:00:00+00:00,114.945,116.02,114.27,114.885,189182,115.270376,2403
2024-07-31 18:00:00+00:00,115.0,118.33,114.43,117.92,219459,116.651663,2281
2024-07-31 19:00:00+00:00,117.915,117.935,115.95,117.06,460533,116.995796,4644
2024-07-31 20:00:00+00:00,119.0,119.2,119.0,119.06,800,119.0575,3
2024-08-01 12:00:00+00:00,119.71,120.25,119.04,119.33,2847,119.695385,49
2024-08-01 13:00:00+00:00,118.01,120.14,116.68,118.945,791338,118.341985,6072
2024-08-01 14:00:00+00:00,118.87,119.21,113.56,114.0,919329,116.355989,7963
2024-08-01 15:00:00+00:00,114.01,114.8,111.89,112.61,842212,113.169189,7183
2024-08-01 16:00:00+00:00,112.68,113.82,110.72,111.3,590654,112.177235,4379
2024-08-01 17:00:00+00:00,111.21,111.48,107.43,109.73,887157,109.311925,6917
2024-08-01 18:00:00+00:00,109.66,109.96,106.82,107.06,752342,107.751399,6169
2024-08-01 19:00:00+00:00,107.08,109.39,107.02,109.37,1366442,108.295269,10126
2024-08-02 12:00:00+00:00,104.63,105.38,101.62,104.26,16385,104.411862,217
2024-08-02 13:00:00+00:00,104.59,107.46,102.7,104.03,721522,104.456072,5416
2024-08-02 14:00:00+00:00,104.08,105.26,101.41,103.82,575538,103.232958,6024
2024-08-02 15:00:00+00:00,103.89,108.7,103.42,107.8,583975,106.724052,5060
2024-08-02 16:00:00+00:00,107.815,107.93,105.2,105.525,372808,106.727846,3289
2024-08-02 17:00:00+00:00,105.425,106.45,104.575,105.67,172726,105.381887,2433
2024-08-02 18:00:00+00:00,105.655,106.42,104.795,105.27,165558,105.777169,2423
2024-08-02 19:00:00+00:00,105.305,107.35,105.275,107.34,519279,106.363436,4702
2024-08-05 12:00:00+00:00,93.5,94.02,91.57,93.07,67792,92.611349,894
2024-08-05 13:00:00+00:00,93.37,100.29,90.735,99.44,1602307,95.99253,13755
2024-08-05 14:00:00+00:00,99.56,102.3,97.245,99.44,1617169,99.854187,13526
2024-08-05 15:00:00+00:00,99.58,102.18,99.1,100.9,893300,101.078223,8194
2024-08-05 16:00:00+00:00,100.855,103.39,100.055,100.26,645104,101.753452,6161
2024-08-05 17:00:00+00:00,100.12,102.1,100.08,100.975,404263,101.040319,4138
2024-08-05 18:00:00+00:00,101.08,101.12,99.22,99.37,349141,100.174332,3891
2024-08-05 19:00:00+00:00,99.44,100.64,98.56,100.64,751389,99.715584,8209
2024-08-05 20:00:00+00:00,101.85,101.85,101.85,101.85,500,101.85,3
2024-08-06 12:00:00+00:00,103.43,103.67,101.87,102.29,6335,102.901992,128
2024-08-06 13:00:00+00:00,102.13,104.82,100.57,103.38,582533,102.961383,5059
2024-08-06 14:00:00+00:00,103.41,106.32,102.975,105.29,679969,104.461966,6706
2024-08-06 15:00:00+00:00,105.39,105.6,103.885,105.26,313615,104.856055,3440
2024-08-06 16:00:00+00:00,105.3,107.39,105.0,107.14,344263,106.000246,3279
2024-08-06 17:00:00+00:00,107.24,107.39,106.13,106.76,191927,106.753548,2125
2024-08-06 18:00:00+00:00,106.745,107.65,106.54,106.81,286774,107.132322,2746
2024-08-06 19:00:00+00:00,106.8,106.8,104.0,104.0,1129103,105.294657,7145
2024-08-06 20:00:00+00:00,103.24,103.24,103.24,103.24,707,103.24,4
2024-08-07 12:00:00+00:00,106.41,106.41,106.41,106.41,110,106.41,2
2024-08-07 13:00:00+00:00,106.94,108.72,105.73,106.42,828216,107.538947,6527
2024-08-07 14:00:00+00:00,106.475,107.045,104.3,105.45,646078,105.626267,4994
2024-08-07 15:00:00+00:00,105.48,106.18,103.51,104.19,213230,104.827916,2496
2024-08-07 16:00:00+00:00,104.1,104.3,102.595,102.99,271224,103.581082,2509
2024-08-07 17:00:00+00:00,103.07,103.22,100.77,101.04,229090,102.087501,2483
2024-08-07 18:00:00+00:00,101.0,101.4,99.27,99.76,573982,100.072248,4237
2024-08-07 19:00:00+00:00,99.86,101.38,98.7,98.85,1232285,99.809017,7262
2024-08-07 20:00:00+00:00,98.45,98.45,98.45,98.45,500,98.45,1
2024-08-08 13:00:00+00:00,102.0,102.07,97.53,100.265,791322,99.750443,6372
2024-08-08 14:00:00+00:00,100.305,102.99,99.98,102.45,671637,101.531287,6225
2024-08-08 15:00:00+00:00,102.49,103.5,101.52,103.13,410804,102.575026,3961
2024-08-08 16:00:00+00:00,103.07,104.14,102.82,103.59,305387,103.536219,3587
2024-08-08 17:00:00+00:00,103.615,105.38,102.97,104.99,254767,104.418045,2711
2024-08-08 18:00:00+00:00,105.02,105.5,104.63,104.96,154762,105.075894,2097
2024-08-08 19:00:00+00:00,104.96,105.25,103.705,104.97,476018,104.718228,4758
2024-08-08 20:00:00+00:00,105.32,105.32,105.32,105.32,4458,105.32,15
2024-08-09 12:00:00+00:00,106.61,106.61,104.25,105.37,3383,105.227692,50
2024-08-09 13:00:00+00:00,105.61,106.58,103.81,103.81,280030,105.355706,2364
2024-08-09 14:00:00+00:00,103.84,106.015,103.5,104.865,260474,104.722128,3150
2024-08-09 15:00:00+00:00,105.01,105.65,103.88,103.98,223678,104.627444,2052
2024-08-09 16:00:00+00:00,104.005,104.58,103.75,104.42,155289,104.148284,1920
2024-08-09 17:00:00+00:00,104.41,105.79,104.34,105.24,117174,105.273965,1589
2024-08-09 18:00:00+00:00,105.19,105.44,104.59,104.73,136581,104.9724,1712
2024-08-09 19:00:00+00:00,104.8,105.035,104.23,104.72,300316,104.693839,3313
2024-08-12 13:00:00+00:00,106.33,108.49,106.28,107.12,443452,107.51106,3759
2024-08-12 14:00:00+00:00,107.13,111.04,107.03,109.425,541701,109.483657,5218
2024-08-12 15:00:00+00:00,109.445,110.68,108.19,109.33,464096,109.415029,4328
2024-08-12 16:00:00+00:00,109.33,110.37,108.83,109.29,171959,109.688108,1932
2024-08-12 17:00:00+00:00,109.26,110.24,109.0,109.57,160846,109.682405,1844
2024-08-12 18:00:00+00:00,109.595,110.145,109.38,110.06,157261,109.887693,1654
2024-08-12 19:00:00+00:00,110.02,110.08,108.69,109.06,337439,109.197946,3563
2024-08-13 12:00:00+00:00,111.2,113.3,111.18,112.93,2979,112.502861,39
2024-08-13 13:00:00+00:00,113.07,113.92,111.58,113.74,334209,112.699289,2833
2024-08-13 14:00:00+00:00,113.78,114.73,113.33,114.58,284833,114.087538,3464
2024-08-13 15:00:00+00:00,114.58,114.99,113.945,113.99,230816,114.60784,2210
2024-08-13 16:00:00+00:00,113.985,115.12,113.86,115.11,218614,114.666121,2016
2024-08-13 17:00:00+00:00,115.1,115.73,114.47,115.28,165444,115.204629,1856
2024-08-13 18:00:00+00:00,115.24,116.16,115.12,115.99,149273,115.535425,1708
2024-08-13 19:00:00+00:00,115.98,116.22,115.15,116.12,437731,115.772532,4373
2024-08-14 12:00:00+00:00,118.52,118.52,117.91,117.91,983,118.218113,17
2024-08-14 13:00:00+00:00,118.63,118.63,114.09,115.04,848635,116.267272,4661
2024-08-14 14:00:00+00:00,115.025,117.15,114.56,117.03,509767,115.852564,4248
2024-08-14 15:00:00+00:00,117.065,118.425,116.625,118.34,307159,117.405049,2786
2024-08-14 16:00:00+00:00,118.33,118.46,116.28,116.71,294272,117.401037,2657
2024-08-14 17:00:00+00:00,116.525,117.58,116.525,116.79,151001,117.169409,1542
2024-08-14 18:00:00+00:00,116.8,117.49,116.605,117.47,102166,117.11514,1221
2024-08-14 19:00:00+00:00,117.4,118.23,116.77,117.97,311725,117.634897,3094
2024-08-14 20:00:00+00:00,118.26,118.26,117.8,117.8,1283,118.219111,5
2024-08-15 12:00:00+00:00,119.01,119.21,118.91,119.01,1635,119.08125,12
2024-08-15 13:00:00+00:00,118.76,120.54,117.5,120.54,384031,119.124717,3460
2024-08-15 14:00:00+00:00,120.53,121.97,119.68,121.56,407973,120.956541,4312
2024-08-15 15:00:00+00:00,121.55,122.49,121.48,121.91,571585,122.063506,3420
2024-08-15 16:00:00+00:00,121.88,122.48,121.775,122.11,171430,122.147755,1941
2024-08-15 17:00:00+00:00,122.06,122.945,121.85,122.93,153191,122.293591,1660
2024-08-15 18:00:00+00:00,122.945,123.23,122.42,122.87,179163,122.87837,2454
2024-08-15 19:00:00+00:00,122.85,122.9,122.1,122.9,459504,122.526588,4373
2024-08-16 12:00:00+00:00,121.82,121.82,120.57,121.39,2797,121.174118,32
2024-08-16 13:00:00+00:00,121.48,123.87,121.18,122.95,366605,122.471085,3582
2024-08-16 14:00:00+00:00,122.89,125.0,122.34,122.94,573896,123.814365,5934
2024-08-16 15:00:00+00:00,122.92,123.66,122.49,123.46,208754,123.250072,2770
2024-08-16 16:00:00+00:00,123.43,124.555,123.19,124.39,217156,123.969475,2438
2024-08-16 17:00:00+00:00,124.45,124.75,124.15,124.5,157476,124.505066,1995
2024-08-16 18:00:00+00:00,124.495,124.7,124.05,124.6,121796,124.446533,1463
2024-08-16 19:00:00+00:00,124.58,124.58,123.86,124.55,318946,124.308668,3302
2024-08-16 20:00:00+00:00,124.44,124.44,124.44,124.44,100,124.44,1
2024-08-19 12:00:00+00:00,124.91,125.21,124.65,124.65,2532,124.88625,27
2024-08-19 13:00:00+00:00,124.3,125.65,123.44,124.93,409219,124.698523,2884
2024-08-19 14:00:00+00:00,125.005,125.855,123.83,125.7,327132,124.96701,3214
2024-08-19 15:00:00+00:00,125.725,127.64,125.62,127.08,265452,126.350969,2674
2024-08-19 16:00:00+00:00,127.06,127.46,126.46,127.33,252370,127.028952,2262
2024-08-19 17:00:00+00:00,127.3,128.7,127.3,128.56,197784,128.033613,2215
2024-08-19 18:00:00+00:00,128.565,129.28,128.56,128.84,244574,128.985789,2740
2024-08-19 19:00:00+00:00,128.83,130.0,128.58,130.0,433920,129.266488,4206
2024-08-20 13:00:00+00:00,128.4,129.86,128.2,129.52,577879,129.069617,4530
2024-08-20 14:00:00+00:00,129.52,129.58,125.89,126.95,627327,127.478697,6157
2024-08-20 15:00:00+00:00,126.98,128.39,126.47,128.38,331180,127.437338,3114
2024-08-20 16:00:00+00:00,128.31,128.37,126.84,126.88,144101,127.592344,2016
2024-08-20 17:00:00+00:00,126.9,127.73,126.55,127.45,129715,127.329997,1570
2024-08-20 18:00:00+00:00,127.39,128.56,127.26,128.11,164905,128.056232,1702
2024-08-20 19:00:00+00:00,128.1,128.22,127.12,127.26,320443,127.553653,3094
2024-08-21 12:00:00+00:00,127.4,127.4,127.4,127.4,2000,127.4,2
2024-08-21 13:00:00+00:00,127.66,128.58,126.88,128.0,380661,127.86321,3331
2024-08-21 14:00:00+00:00,128.04,129.33,127.23,127.85,515289,128.300444,4611
2024-08-21 15:00:00+00:00,127.78,128.41,127.43,127.6,168214,128.012265,1755
2024-08-21 16:00:00+00:00,127.555,128.05,126.66,128.02,189079,127.293053,1852
2024-08-21 17:00:00+00:00,127.975,128.33,127.655,128.255,126946,127.938536,1330
2024-08-21 18:00:00+00:00,128.35,129.34,128.19,128.26,241853,128.725798,2913
2024-08-21 19:00:00+00:00,128.3,128.605,127.68,128.4,415204,128.216056,4432
2024-08-21 20:00:00+00:00,128.34,128.34,128.34,128.34,164,128.34,2
2024-08-22 12:00:00+00:00,129.81,129.81,129.81,129.81,118,129.81,1
2024-08-22 13:00:00+00:00,130.0,130.74,129.25,129.78,375920,130.065384,3464
2024-08-22 14:00:00+00:00,129.965,129.965,127.9,128.39,393982,128.812416,3956
2024-08-22 15:00:00+00:00,128.395,129.015,124.47,125.6,613957,126.732776,5322
2024-08-22 16:00:00+00:00,125.58,126.89,125.28,125.68,281162,126.105689,2796
2024-08-22 17:00:00+00:00,125.73,126.37,123.8,124.39,259029,125.141896,3082
2024-08-22 18:00:00+00:00,124.39,125.15,123.83,124.18,253550,124.434247,2547
2024-08-22 19:00:00+00:00,124.15,124.97,123.1,123.84,675194,123.661198,6286
2024-08-23 13:00:00+00:00,125.86,127.54,125.245,127.36,475408,126.686374,3506
2024-08-23 14:00:00+00:00,127.45,129.59,126.52,128.02,532094,128.477463,6279
2024-08-23 15:00:00+00:00,127.8,129.17,127.31,128.15,244928,128.414892,2898
2024-08-23 16:00:00+00:00,128.21,128.27,126.67,127.42,175981,127.498858,1976
2024-08-23 17:00:00+00:00,127.25,128.44,127.17,128.165,145963,127.922145,1628
2024-08-23 18:00:00+00:00,128.17,128.795,128.09,128.31,130042,128.565816,1561
2024-08-23 19:00:00+00:00,128.27,129.3,127.88,129.28,398585,128.81221,3789
2024-08-23 20:00:00+00:00,129.05,129.05,129.05,129.05,100,129.05,1
2024-08-26 12:00:00+00:00,130.0,130.0,129.47,129.47,1125,129.518182,5
2024-08-26 13:00:00+00:00,129.56,131.25,128.59,128.7,604973,129.982652,4722
2024-08-26 14:00:00+00:00,128.75,128.87,124.4,126.7,742828,126.671259,7562
2024-08-26 15:00:00+00:00,126.67,127.42,126.12,126.45,390464,126.858361,4043
2024-08-26 16:00:00+00:00,126.4,127.53,125.95,126.99,202321,126.80532,2367
2024-08-26 17:00:00+00:00,126.97,127.01,125.76,125.99,229983,126.418106,2318
2024-08-26 18:00:00+00:00,125.97,126.98,125.55,126.98,177143,126.191539,2092
2024-08-26 19:00:00+00:00,126.965,126.99,126.13,126.45,320664,126.514998,3736
2024-08-27 12:00:00+00:00,125.6,125.73,124.76,124.76,1754,125.460851,12
2024-08-27 13:00:00+00:00,125.13,127.58,123.905,126.83,606340,125.758686,4521
2024-08-27 14:00:00+00:00,126.95,128.48,126.05,128.45,604275,127.261512,5666
2024-08-27 15:00:00+00:00,128.48,128.98,127.34,128.0,355402,128.242553,3729
2024-08-27 16:00:00+00:00,127.995,128.47,127.54,128.2,318640,128.010235,3031
2024-08-27 17:00:00+00:00,128.22,129.19,128.18,129.02,202947,128.736966,2147
